lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
L104738,Meta,India,Asia/Kolkata,2026-07-27 01:23,,AD-06,IST_SHIFT,3,N,N,N
L102738,Google,USA,America/New_York,2026-06-12 18:55,,AD-01,US_SHIFT,1,N,N,N
L100863,Google,Saudi Arabia,Asia/Riyadh,2026-06-24 14:21,,AD-06,IST_SHIFT,5,N,N,N
L104773,DSA,India,Asia/Kolkata,2026-06-21 03:39,2026-06-21 18:15,AD-09,IST_SHIFT,0,N,N,N
L103521,Meta,USA,America/New_York,2026-07-22 10:10,,AD-04,US_SHIFT,3,N,N,N
L102402,Google,Saudi Arabia,Asia/Riyadh,2026-06-23 18:34,2026-06-25 10:37,AD-02,US_SHIFT,1,Y,Y,N
L102059,Affiliate,USA,America/New_York,2026-07-18 09:52,2026-07-24 07:43,AD-09,IST_SHIFT,1,Y,Y,N
L102788,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 19:48,2026-07-12 08:36,AD-09,IST_SHIFT,1,N,N,N
L101911,Google,UAE,Asia/Dubai,2026-06-03 12:17,2026-06-04 03:07,AD-07,IST_SHIFT,2,Y,Y,Y
L103576,Google,USA,America/New_York,2026-07-31 16:28,2026-08-08 15:05,AD-08,IST_SHIFT,2,N,N,N
L104137,Meta,Australia,Australia/Sydney,2026-06-09 11:11,,AD-06,IST_SHIFT,2,N,N,N
L101073,Meta,UAE,Asia/Dubai,2026-06-08 02:11,2026-06-11 15:27,AD-01,US_SHIFT,1,Y,N,N
L101753,Meta,USA,America/New_York,2026-06-14 00:03,2026-06-14 07:20,AD-05,IST_SHIFT,2,N,N,N
L101159,Organic,Australia,Australia/Sydney,2026-06-23 06:23,,AD-01,US_SHIFT,2,N,N,N
L100058,Affiliate,USA,America/New_York,2026-06-06 09:26,2026-06-11 22:10,AD-01,US_SHIFT,4,Y,Y,N
L101326,Google,India,Asia/Kolkata,2026-06-21 02:31,,AD-10,SEA_SHIFT,2,N,N,N
L104253,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 05:30,2026-07-05 17:52,AD-06,IST_SHIFT,2,N,N,N
L102294,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-01 04:25,,AD-01,US_SHIFT,1,N,N,N
L102971,Meta,USA,America/New_York,2026-06-06 16:51,,AD-08,IST_SHIFT,1,N,N,N
L101238,Google,Australia,Australia/Sydney,2026-07-15 23:32,2026-07-16 08:56,AD-07,IST_SHIFT,3,Y,Y,N
L102398,Meta,Saudi Arabia,Asia/Riyadh,2026-06-17 09:46,2026-06-20 22:14,AD-06,IST_SHIFT,3,N,N,N
L102523,DSA,USA,America/New_York,2026-06-11 05:50,2026-06-14 16:45,AD-08,IST_SHIFT,2,N,N,N
L104970,Meta,USA,America/New_York,2026-06-14 14:50,,AD-03,US_SHIFT,1,N,N,N
L104666,Meta,USA,America/New_York,2026-06-10 02:17,2026-06-11 06:54,AD-01,US_SHIFT,2,Y,Y,N
L101513,Meta,USA,America/New_York,2026-06-10 14:16,2026-06-11 22:56,AD-07,IST_SHIFT,3,Y,Y,N
L102196,Meta,Australia,Australia/Sydney,2026-06-30 16:12,,AD-12,US_SHIFT,2,N,N,N
L103489,Meta,India,Asia/Kolkata,2026-06-14 04:17,,AD-05,IST_SHIFT,2,N,N,N
L102700,Meta,Singapore,Asia/Singapore,2026-06-25 22:23,,AD-04,US_SHIFT,1,N,N,N
L101068,Google,USA,America/New_York,2026-06-21 00:11,,AD-08,IST_SHIFT,0,N,N,N
L102195,Meta,USA,America/New_York,2026-07-02 13:02,2026-07-03 03:53,AD-07,IST_SHIFT,2,N,N,N
L103826,Google,Saudi Arabia,Asia/Riyadh,2026-07-20 08:44,2026-07-24 07:10,AD-05,IST_SHIFT,3,Y,Y,Y
L100076,Meta,India,Asia/Kolkata,2026-07-21 08:26,2026-07-21 21:23,AD-02,US_SHIFT,1,Y,N,N
L100516,Affiliate,UK,Europe/London,2026-06-08 06:03,,AD-09,IST_SHIFT,0,N,N,N
L104042,DSA,Singapore,Asia/Singapore,2026-06-01 18:43,,AD-03,US_SHIFT,3,N,N,N
L101799,Meta,Saudi Arabia,Asia/Riyadh,2026-07-10 19:52,2026-07-11 09:48,AD-02,US_SHIFT,1,Y,Y,N
L103561,Affiliate,USA,America/New_York,2026-06-05 07:20,,AD-11,SEA_SHIFT,5,N,N,N
L104128,Meta,Singapore,Asia/Singapore,2026-07-28 10:14,,AD-02,US_SHIFT,2,N,N,N
L102500,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 18:43,2026-06-13 16:35,AD-07,IST_SHIFT,2,Y,Y,N
L104835,Organic,UK,Europe/London,2026-06-20 19:22,2026-06-27 04:10,AD-06,IST_SHIFT,2,N,N,N
L104854,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 10:38,,AD-03,US_SHIFT,5,N,N,N
L100192,Referral,UK,Europe/London,2026-07-08 23:35,2026-07-10 03:53,AD-07,IST_SHIFT,1,Y,Y,N
L102762,Google,India,Asia/Kolkata,2026-07-06 06:54,,AD-01,US_SHIFT,6,N,N,N
L101038,Meta,UK,Europe/London,2026-06-03 22:10,,AD-01,US_SHIFT,2,N,N,N
L102178,Meta,UK,Europe/London,2026-06-10 17:35,,AD-10,SEA_SHIFT,3,N,N,N
L101959,Affiliate,USA,America/New_York,2026-06-03 14:19,2026-06-08 02:22,AD-05,IST_SHIFT,1,Y,Y,N
L104539,Meta,USA,America/New_York,2026-07-01 07:37,2026-07-06 09:08,AD-04,US_SHIFT,3,N,N,N
L104114,Meta,India,Asia/Kolkata,2026-06-23 19:36,2026-06-27 04:36,AD-03,US_SHIFT,3,N,N,N
L102505,Meta,Saudi Arabia,Asia/Riyadh,2026-07-20 20:09,2026-07-21 18:41,AD-07,IST_SHIFT,3,Y,N,N
L101303,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-09 09:28,2026-07-10 04:52,AD-03,US_SHIFT,5,Y,Y,N
L100626,Referral,USA,America/New_York,2026-07-19 14:36,,AD-01,US_SHIFT,3,N,N,N
L103040,Meta,USA,America/New_York,2026-06-19 14:28,2026-06-23 13:54,AD-02,US_SHIFT,3,N,N,N
L102837,Meta,Saudi Arabia,Asia/Riyadh,2026-06-04 18:46,2026-06-11 02:35,AD-03,US_SHIFT,3,N,N,N
L101099,Meta,UAE,Asia/Dubai,2026-06-02 22:09,2026-06-03 16:09,AD-07,IST_SHIFT,2,Y,N,N
L104516,Meta,Australia,Australia/Sydney,2026-07-14 04:10,2026-07-21 14:12,AD-01,US_SHIFT,0,N,N,N
L101908,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-17 12:04,,AD-06,IST_SHIFT,0,N,N,N
L104316,Google,USA,America/New_York,2026-06-02 09:09,,AD-08,IST_SHIFT,2,N,N,N
L102792,Meta,USA,America/New_York,2026-06-23 23:41,,AD-02,US_SHIFT,0,N,N,N
L103501,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 02:20,,AD-12,US_SHIFT,8,N,N,N
L101910,Google,USA,America/New_York,2026-06-16 16:22,2026-06-17 20:44,AD-04,US_SHIFT,2,Y,Y,N
L102198,Meta,USA,America/New_York,2026-07-19 08:06,2026-07-22 07:13,AD-03,US_SHIFT,2,N,N,N
L104751,Referral,USA,America/New_York,2026-07-07 16:59,,AD-12,US_SHIFT,1,N,N,N
L102885,Affiliate,Singapore,Asia/Singapore,2026-07-12 06:43,2026-07-16 12:33,AD-06,IST_SHIFT,2,N,N,N
L104902,Meta,UAE,Asia/Dubai,2026-06-09 15:51,2026-06-14 16:45,AD-04,US_SHIFT,4,Y,Y,N
L100309,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 22:48,2026-07-23 23:53,AD-02,US_SHIFT,4,Y,Y,Y
L101412,Meta,India,Asia/Kolkata,2026-07-27 16:07,,AD-01,US_SHIFT,0,N,N,N
L100775,Referral,USA,America/New_York,2026-07-12 17:41,2026-07-13 18:02,AD-04,US_SHIFT,1,Y,Y,Y
L100484,Meta,Australia,Australia/Sydney,2026-06-02 15:03,2026-06-09 08:06,AD-12,US_SHIFT,1,N,N,N
L104605,Meta,USA,America/New_York,2026-06-26 23:39,,AD-02,US_SHIFT,0,N,N,N
L100367,Meta,UK,Europe/London,2026-06-27 18:49,,AD-04,US_SHIFT,1,N,N,N
L100570,Google,UAE,Asia/Dubai,2026-07-18 21:48,2026-07-19 08:11,AD-07,IST_SHIFT,2,Y,Y,Y
L103023,Meta,USA,America/New_York,2026-07-16 11:42,,AD-06,IST_SHIFT,0,N,N,N
L100649,Meta,USA,America/New_York,2026-06-13 20:53,,AD-06,IST_SHIFT,2,N,N,N
L102854,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 08:16,,AD-01,US_SHIFT,4,N,N,N
L100441,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 13:43,2026-07-25 01:30,AD-08,IST_SHIFT,2,Y,Y,N
L101593,Meta,India,Asia/Kolkata,2026-06-15 07:39,2026-06-20 08:03,AD-02,US_SHIFT,2,Y,N,N
L102263,Organic,USA,America/New_York,2026-06-29 08:28,2026-06-29 14:33,AD-05,IST_SHIFT,2,Y,Y,N
L100896,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 09:24,2026-07-06 02:35,AD-06,IST_SHIFT,1,N,N,N
L103809,Affiliate,UK,Europe/London,2026-07-23 10:11,,AD-07,IST_SHIFT,1,N,N,N
L101541,Meta,UAE,Asia/Dubai,2026-07-12 02:15,2026-07-12 08:03,AD-03,US_SHIFT,2,Y,Y,Y
L101404,Referral,Australia,Australia/Sydney,2026-07-11 06:59,2026-07-12 14:56,AD-03,US_SHIFT,1,Y,N,N
L103565,Affiliate,UAE,Asia/Dubai,2026-06-05 16:47,,AD-02,US_SHIFT,4,N,N,N
L102880,Google,India,Asia/Kolkata,2026-07-21 06:39,2026-07-25 05:36,AD-07,IST_SHIFT,3,Y,Y,N
L104545,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 19:17,2026-07-20 10:11,AD-07,IST_SHIFT,1,N,N,N
L103724,Google,Australia,Australia/Sydney,2026-07-08 10:02,2026-07-13 14:09,AD-05,IST_SHIFT,1,N,N,N
L104929,Google,UAE,Asia/Dubai,2026-07-28 19:13,,AD-07,IST_SHIFT,2,N,N,N
L103365,Organic,UK,Europe/London,2026-06-14 05:15,2026-06-14 18:35,AD-07,IST_SHIFT,2,N,N,N
L102031,Affiliate,UAE,Asia/Dubai,2026-06-11 15:08,,AD-08,IST_SHIFT,1,N,N,N
L100945,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-20 03:06,,AD-07,IST_SHIFT,4,N,N,N
L101689,Meta,India,Asia/Kolkata,2026-07-18 11:49,2026-07-23 05:45,AD-05,IST_SHIFT,1,Y,Y,N
L104221,Google,Saudi Arabia,Asia/Riyadh,2026-06-27 13:22,,AD-12,US_SHIFT,2,N,N,N
L100072,DSA,India,Asia/Kolkata,2026-07-21 05:28,2026-07-22 00:49,AD-08,IST_SHIFT,1,Y,Y,N
L104169,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-25 00:29,2026-06-25 05:43,AD-07,IST_SHIFT,2,Y,Y,N
L103888,Meta,UAE,Asia/Dubai,2026-07-12 07:44,2026-07-17 11:58,AD-06,IST_SHIFT,4,Y,N,N
L100994,Affiliate,USA,America/New_York,2026-06-16 22:14,2026-06-17 18:02,AD-03,US_SHIFT,0,Y,Y,Y
L100762,Meta,UK,Europe/London,2026-07-14 23:34,2026-07-20 23:53,AD-10,SEA_SHIFT,3,Y,Y,N
L102137,Google,USA,America/New_York,2026-06-20 23:55,,AD-02,US_SHIFT,0,N,N,N
L100173,Affiliate,UK,Europe/London,2026-06-23 01:43,2026-06-28 22:01,AD-09,IST_SHIFT,0,N,N,N
L102065,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 13:45,2026-07-17 03:16,AD-01,US_SHIFT,5,Y,N,N
L101734,Meta,India,Asia/Kolkata,2026-06-30 14:22,,AD-09,IST_SHIFT,2,N,N,N
L104082,Affiliate,India,Asia/Kolkata,2026-06-03 19:43,2026-06-08 03:44,AD-09,IST_SHIFT,5,N,N,N
L103914,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 06:02,2026-07-05 21:21,AD-03,US_SHIFT,0,Y,Y,N
L102511,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 03:03,2026-07-24 10:37,AD-07,IST_SHIFT,2,Y,Y,Y
L103872,DSA,India,Asia/Kolkata,2026-07-19 15:08,,AD-12,US_SHIFT,4,N,N,N
L102351,Meta,Singapore,Asia/Singapore,2026-06-19 22:10,2026-06-23 02:08,AD-07,IST_SHIFT,2,N,N,N
L101775,Referral,USA,America/New_York,2026-06-23 22:08,2026-06-28 03:12,AD-10,SEA_SHIFT,2,N,N,N
L103998,Google,USA,America/New_York,2026-07-03 19:22,2026-07-13 01:59,AD-04,US_SHIFT,1,Y,Y,N
L100838,Meta,Saudi Arabia,Asia/Riyadh,2026-06-23 03:36,2026-06-28 12:12,AD-03,US_SHIFT,1,N,N,N
L100864,Meta,USA,America/New_York,2026-07-16 15:28,,AD-01,US_SHIFT,5,N,N,N
L103334,Google,USA,America/New_York,2026-07-20 15:30,2026-07-20 18:00,AD-08,IST_SHIFT,1,Y,N,N
L103754,DSA,India,Asia/Kolkata,2026-06-03 08:59,2026-06-04 04:21,AD-01,US_SHIFT,1,Y,Y,N
L101903,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 23:16,,AD-01,US_SHIFT,1,N,N,N
L100298,DSA,USA,America/New_York,2026-06-04 02:19,2026-06-04 21:14,AD-09,IST_SHIFT,3,N,N,N
L100371,Organic,UK,Europe/London,2026-07-17 16:51,2026-07-20 14:56,AD-11,SEA_SHIFT,4,N,N,N
L101899,DSA,USA,America/New_York,2026-06-28 13:50,2026-06-29 04:37,AD-09,IST_SHIFT,1,Y,Y,N
L101293,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 21:52,2026-07-18 14:18,AD-11,SEA_SHIFT,1,N,N,N
L100266,Meta,USA,America/New_York,2026-07-11 08:27,2026-07-12 04:53,AD-05,IST_SHIFT,1,N,N,N
L104569,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-05 03:07,2026-06-10 17:12,AD-11,SEA_SHIFT,4,Y,Y,N
L101784,Organic,India,Asia/Kolkata,2026-06-08 10:32,2026-06-09 00:31,AD-06,IST_SHIFT,0,Y,Y,N
L101029,Meta,USA,America/New_York,2026-06-19 18:30,,AD-03,US_SHIFT,0,N,N,N
L100519,Meta,UK,Europe/London,2026-07-24 18:30,,AD-12,US_SHIFT,1,N,N,N
L102645,Meta,Saudi Arabia,Asia/Riyadh,2026-07-23 16:24,2026-07-23 23:14,AD-02,US_SHIFT,3,N,N,N
L102446,Google,UAE,Asia/Dubai,2026-07-30 04:15,2026-08-03 17:38,AD-01,US_SHIFT,0,N,N,N
L103380,Referral,UAE,Asia/Dubai,2026-06-02 18:43,2026-06-08 05:40,AD-04,US_SHIFT,1,Y,Y,Y
L101914,Google,India,Asia/Kolkata,2026-07-11 20:12,,AD-03,US_SHIFT,2,N,N,N
L104959,Meta,UK,Europe/London,2026-07-20 05:01,2026-07-27 14:36,AD-08,IST_SHIFT,4,N,N,N
L103682,Meta,UK,Europe/London,2026-07-12 13:09,2026-07-18 13:50,AD-05,IST_SHIFT,3,N,N,N
L101609,Meta,UAE,Asia/Dubai,2026-06-21 10:38,,AD-01,US_SHIFT,3,N,N,N
L102938,Affiliate,USA,America/New_York,2026-06-30 04:37,,AD-03,US_SHIFT,4,N,N,N
L103164,Meta,USA,America/New_York,2026-06-15 08:07,,AD-11,SEA_SHIFT,2,N,N,N
L100395,Meta,Saudi Arabia,Asia/Riyadh,2026-07-07 14:30,2026-07-07 17:26,AD-07,IST_SHIFT,2,N,N,N
L100094,Meta,UK,Europe/London,2026-06-01 10:35,2026-06-01 15:58,AD-12,US_SHIFT,3,N,N,N
L104886,Organic,USA,America/New_York,2026-06-18 03:28,,AD-03,US_SHIFT,3,N,N,N
L103685,DSA,USA,America/New_York,2026-07-29 10:53,2026-07-29 17:14,AD-11,SEA_SHIFT,1,N,N,N
L101785,Meta,USA,America/New_York,2026-07-04 23:33,2026-07-06 17:15,AD-02,US_SHIFT,0,N,N,N
L101983,Google,Saudi Arabia,Asia/Riyadh,2026-06-28 04:34,2026-07-06 18:09,AD-10,SEA_SHIFT,3,N,N,N
L101936,Affiliate,USA,America/New_York,2026-07-17 11:45,,AD-02,US_SHIFT,0,N,N,N
L104025,Meta,USA,America/New_York,2026-06-14 05:42,2026-06-20 03:05,AD-05,IST_SHIFT,2,N,N,N
L103113,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 08:34,,AD-12,US_SHIFT,3,N,N,N
L102711,Referral,Singapore,Asia/Singapore,2026-06-05 12:47,,AD-12,US_SHIFT,0,N,N,N
L104699,Organic,USA,America/New_York,2026-07-05 14:42,2026-07-06 06:29,AD-05,IST_SHIFT,3,N,N,N
L104925,Affiliate,USA,America/New_York,2026-07-29 17:32,,AD-04,US_SHIFT,1,N,N,N
L104701,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-31 12:29,2026-07-31 20:41,AD-08,IST_SHIFT,1,Y,Y,N
L103673,Google,Saudi Arabia,Asia/Riyadh,2026-06-26 14:45,2026-06-30 06:31,AD-10,SEA_SHIFT,4,Y,N,N
L102904,Google,USA,America/New_York,2026-07-04 12:06,2026-07-09 00:57,AD-03,US_SHIFT,2,Y,Y,Y
L104948,Meta,India,Asia/Kolkata,2026-06-03 17:25,2026-06-04 08:27,AD-07,IST_SHIFT,2,Y,Y,N
L100881,Google,USA,America/New_York,2026-06-12 02:56,2026-06-19 10:24,AD-06,IST_SHIFT,6,N,N,N
L101431,Google,USA,America/New_York,2026-07-09 23:41,2026-07-10 22:54,AD-03,US_SHIFT,1,Y,N,N
L103027,Meta,USA,America/New_York,2026-07-26 00:28,2026-08-01 08:05,AD-05,IST_SHIFT,4,N,N,N
L104962,Organic,USA,America/New_York,2026-07-31 08:24,2026-08-03 08:54,AD-05,IST_SHIFT,3,N,N,N
L100112,DSA,UAE,Asia/Dubai,2026-07-12 09:06,2026-07-16 15:08,AD-10,SEA_SHIFT,3,Y,Y,N
L102365,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 22:51,2026-08-01 13:20,AD-01,US_SHIFT,5,Y,Y,Y
L101321,Organic,Saudi Arabia,Asia/Riyadh,2026-06-24 18:34,2026-06-25 03:42,AD-10,SEA_SHIFT,1,Y,Y,Y
L104313,Meta,USA,America/New_York,2026-07-29 11:54,2026-07-29 17:59,AD-11,SEA_SHIFT,2,Y,Y,Y
L102576,Organic,Saudi Arabia,Asia/Riyadh,2026-07-13 23:55,,AD-03,US_SHIFT,1,N,N,N
L100947,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 16:56,2026-06-22 09:45,AD-07,IST_SHIFT,3,N,N,N
L104287,Affiliate,USA,America/New_York,2026-07-01 15:31,,AD-12,US_SHIFT,2,N,N,N
L101587,Meta,Singapore,Asia/Singapore,2026-06-21 01:45,,AD-02,US_SHIFT,1,N,N,N
L101177,Meta,USA,America/New_York,2026-06-28 13:50,2026-07-02 05:03,AD-06,IST_SHIFT,3,Y,Y,N
L102641,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 22:36,2026-06-17 06:24,AD-04,US_SHIFT,0,Y,Y,N
L103553,Google,USA,America/New_York,2026-07-24 22:12,2026-07-25 04:32,AD-05,IST_SHIFT,0,N,N,N
L102592,Meta,USA,America/New_York,2026-06-10 06:47,2026-06-11 06:10,AD-07,IST_SHIFT,4,Y,Y,Y
L100630,Meta,USA,America/New_York,2026-07-03 07:18,2026-07-07 21:38,AD-02,US_SHIFT,3,Y,Y,N
L103713,Organic,Australia,Australia/Sydney,2026-07-29 09:02,,AD-08,IST_SHIFT,4,N,N,N
L103509,Meta,USA,America/New_York,2026-06-30 01:21,,AD-08,IST_SHIFT,3,N,N,N
L103216,Organic,USA,America/New_York,2026-06-12 14:56,2026-06-13 02:29,AD-01,US_SHIFT,4,Y,Y,N
L101614,Meta,UK,Europe/London,2026-07-18 23:02,,AD-08,IST_SHIFT,1,N,N,N
L103544,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 15:46,,AD-06,IST_SHIFT,4,N,N,N
L104983,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 08:22,,AD-07,IST_SHIFT,1,N,N,N
L102156,DSA,India,Asia/Kolkata,2026-07-18 01:41,,AD-03,US_SHIFT,5,N,N,N
L101742,Google,UAE,Asia/Dubai,2026-06-02 09:03,2026-06-09 13:16,AD-11,SEA_SHIFT,4,N,N,N
L103605,Meta,UK,Europe/London,2026-06-11 17:59,2026-06-12 00:14,AD-02,US_SHIFT,1,N,N,N
L103421,Meta,USA,America/New_York,2026-07-19 09:51,2026-07-22 19:08,AD-09,IST_SHIFT,3,Y,Y,N
L101877,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-21 05:24,2026-06-29 03:22,AD-08,IST_SHIFT,6,Y,N,N
L104797,Meta,Australia,Australia/Sydney,2026-06-18 20:39,2026-06-19 00:48,AD-03,US_SHIFT,0,Y,Y,N
L102089,Meta,USA,America/New_York,2026-06-06 16:54,2026-06-11 07:01,AD-11,SEA_SHIFT,1,N,N,N
L104454,Google,Australia,Australia/Sydney,2026-06-11 05:45,2026-06-11 21:03,AD-10,SEA_SHIFT,1,Y,Y,N
L102162,Google,USA,America/New_York,2026-07-09 21:44,,AD-04,US_SHIFT,3,N,N,N
L103637,Meta,USA,America/New_York,2026-06-28 05:18,,AD-09,IST_SHIFT,3,N,N,N
L101923,Meta,India,Asia/Kolkata,2026-06-08 06:10,2026-06-13 07:15,AD-07,IST_SHIFT,1,N,N,N
L100287,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 06:17,2026-06-28 01:34,AD-12,US_SHIFT,1,Y,Y,N
L104858,Google,UK,Europe/London,2026-06-08 11:00,,AD-11,SEA_SHIFT,4,N,N,N
L104334,Meta,UK,Europe/London,2026-07-15 02:42,,AD-09,IST_SHIFT,4,N,N,N
L103311,DSA,UK,Europe/London,2026-07-03 07:36,,AD-04,US_SHIFT,1,N,N,N
L102369,Meta,Singapore,Asia/Singapore,2026-07-23 05:11,,AD-08,IST_SHIFT,4,N,N,N
L103631,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-10 15:02,,AD-07,IST_SHIFT,4,N,N,N
L103187,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 23:54,,AD-03,US_SHIFT,8,N,N,N
L101109,Google,India,Asia/Kolkata,2026-06-22 15:47,,AD-08,IST_SHIFT,2,N,N,N
L101224,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 23:09,,AD-07,IST_SHIFT,3,N,N,N
L102806,Affiliate,USA,America/New_York,2026-06-27 21:45,2026-06-28 13:53,AD-06,IST_SHIFT,0,N,N,N
L103310,Google,India,Asia/Kolkata,2026-06-19 14:25,,AD-01,US_SHIFT,5,N,N,N
L103460,Google,UAE,Asia/Dubai,2026-07-23 17:00,2026-07-24 11:38,AD-09,IST_SHIFT,2,Y,Y,N
L100525,DSA,Singapore,Asia/Singapore,2026-06-24 04:34,,AD-03,US_SHIFT,2,N,N,N
L103341,DSA,USA,America/New_York,2026-07-24 17:52,2026-07-26 15:28,AD-08,IST_SHIFT,0,Y,Y,Y
L104385,Meta,India,Asia/Kolkata,2026-06-16 09:07,2026-06-17 14:49,AD-12,US_SHIFT,2,Y,Y,N
L102995,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 05:44,2026-07-09 11:57,AD-01,US_SHIFT,3,Y,Y,N
L100506,Meta,UAE,Asia/Dubai,2026-06-13 02:39,2026-06-13 10:49,AD-10,SEA_SHIFT,2,Y,Y,Y
L104888,Organic,UAE,Asia/Dubai,2026-07-29 15:08,2026-07-31 06:42,AD-04,US_SHIFT,2,Y,Y,Y
L102062,Organic,Australia,Australia/Sydney,2026-06-15 19:49,,AD-02,US_SHIFT,5,N,N,N
L101223,Affiliate,UAE,Asia/Dubai,2026-07-23 07:09,2026-07-29 12:30,AD-02,US_SHIFT,2,N,N,N
L102444,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 23:59,,AD-09,IST_SHIFT,4,N,N,N
L104356,Google,USA,America/New_York,2026-07-10 09:42,,AD-05,IST_SHIFT,1,N,N,N
L102779,Google,USA,America/New_York,2026-06-23 17:27,2026-06-24 05:15,AD-07,IST_SHIFT,1,Y,N,N
L101695,Meta,USA,America/New_York,2026-07-03 11:27,,AD-08,IST_SHIFT,0,N,N,N
L101449,DSA,India,Asia/Kolkata,2026-07-22 21:33,,AD-06,IST_SHIFT,1,N,N,N
L101626,Affiliate,USA,America/New_York,2026-07-09 19:38,,AD-06,IST_SHIFT,2,N,N,N
L101264,Meta,UAE,Asia/Dubai,2026-07-13 10:55,,AD-07,IST_SHIFT,2,N,N,N
L104412,Affiliate,USA,America/New_York,2026-07-07 11:46,2026-07-08 04:43,AD-10,SEA_SHIFT,4,Y,Y,Y
L100877,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 03:02,,AD-07,IST_SHIFT,0,N,N,N
L104807,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 22:35,,AD-03,US_SHIFT,1,N,N,N
L102713,Meta,UK,Europe/London,2026-06-06 02:02,2026-06-06 22:33,AD-10,SEA_SHIFT,3,N,N,N
L100013,Referral,Singapore,Asia/Singapore,2026-07-05 00:30,,AD-01,US_SHIFT,1,N,N,N
L100481,Google,USA,America/New_York,2026-06-01 16:11,2026-06-02 00:56,AD-07,IST_SHIFT,2,Y,Y,Y
L104606,Meta,USA,America/New_York,2026-06-28 00:08,,AD-09,IST_SHIFT,4,N,N,N
L104186,Organic,Australia,Australia/Sydney,2026-06-26 19:40,2026-06-27 09:32,AD-02,US_SHIFT,1,Y,Y,N
L103055,Organic,USA,America/New_York,2026-06-25 17:01,2026-06-26 00:40,AD-10,SEA_SHIFT,2,N,N,N
L102424,Meta,UAE,Asia/Dubai,2026-06-19 19:48,,AD-04,US_SHIFT,0,N,N,N
L103133,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 02:55,2026-07-16 21:52,AD-11,SEA_SHIFT,1,Y,Y,N
L103208,Google,USA,America/New_York,2026-07-05 08:25,,AD-09,IST_SHIFT,4,N,N,N
L104580,DSA,UK,Europe/London,2026-06-28 06:30,,AD-09,IST_SHIFT,0,N,N,N
L100857,DSA,Saudi Arabia,Asia/Riyadh,2026-07-16 04:16,2026-07-20 21:20,AD-08,IST_SHIFT,2,Y,Y,N
L102551,Organic,USA,America/New_York,2026-06-07 21:20,2026-06-10 01:42,AD-07,IST_SHIFT,5,N,N,N
L100046,Meta,USA,America/New_York,2026-07-19 16:04,2026-07-19 19:47,AD-09,IST_SHIFT,1,Y,Y,Y
L102314,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 02:06,2026-07-07 06:16,AD-02,US_SHIFT,0,Y,N,N
L104196,Meta,UK,Europe/London,2026-06-19 23:46,2026-06-20 00:46,AD-04,US_SHIFT,0,Y,Y,N
L102385,Referral,UK,Europe/London,2026-07-21 05:31,2026-07-24 02:13,AD-02,US_SHIFT,2,N,N,N
L100899,Meta,Singapore,Asia/Singapore,2026-07-03 13:38,,AD-01,US_SHIFT,4,N,N,N
